Name	Test1_Tank1	
File	C:\MAS247Projects\mas247_olje\OilSeparator\DataLogging\Test1_Tank1.csv	
Starttime of export	133440803118640000	fredag 10. november 2023	09:58:31.864
Endtime of export	133440807790540000	fredag 10. november 2023	10:06:19.054


Name	LT1percent	Name	LT2percent	Name	PDT1percent	Name	PDT2percent	Name	PT1percent	Name	PT2percent	Name	PT3percent	Name	TT1percent
144590	134	144590	0	144590	2390	144590	0	144590	1252	144590	95	144590	0	144590	6965
144600	134	144600	0	144600	2390	144600	0	144600	1249	144600	96	144600	0	144600	6963
144610	134	144610	0	144610	2393	144610	0	144610	1249	144610	98	144610	0	144610	6965
144620	133	144620	0	144620	2395	144620	0	144620	1248	144620	99	144620	0	144620	6959
144630	129	144630	0	144630	2394	144630	0	144630	1248	144630	94	144630	0	144630	6958
144640	135	144640	0	144640	2397	144640	0	144640	1251	144640	94	144640	0	144640	6965
144650	135	144650	0	144650	2394	144650	0	144650	1249	144650	98	144650	0	144650	6969
144660	131	144660	0	144660	2391	144660	0	144660	1249	144660	96	144660	0	144660	6970
144670	133	144670	0	144670	2395	144670	0	144670	1251	144670	95	144670	0	144670	6969
144680	131	144680	0	144680	2399	144680	0	144680	1249	144680	95	144680	0	144680	6965
144690	130	144690	0	144690	2395	144690	0	144690	1247	144690	99	144690	0	144690	6962
144700	137	144700	0	144700	2390	144700	0	144700	1252	144700	102	144700	0	144700	6959
144710	137	144710	0	144710	2393	144710	0	144710	1252	144710	99	144710	0	144710	6958
144720	130	144720	0	144720	2394	144720	0	144720	1248	144720	96	144720	0	144720	6960
144730	131	144730	0	144730	2394	144730	0	144730	1249	144730	91	144730	0	144730	6960
144740	131	144740	0	144740	2397	144740	0	144740	1253	144740	94	144740	0	144740	6959
144750	130	144750	0	144750	2398	144750	0	144750	1251	144750	95	144750	0	144750	6956
144760	133	144760	0	144760	2399	144760	0	144760	1247	144760	94	144760	0	144760	6956
144770	138	144770	0	144770	2397	144770	0	144770	1248	144770	96	144770	0	144770	6962
144780	134	144780	0	144780	2391	144780	0	144780	1252	144780	96	144780	0	144780	6969
144790	127	144790	0	144790	2391	144790	0	144790	1255	144790	92	144790	0	144790	6969
144800	133	144800	0	144800	2393	144800	0	144800	1252	144800	94	144800	0	144800	6966
144810	133	144810	0	144810	2393	144810	0	144810	1249	144810	95	144810	0	144810	6963
144820	130	144820	0	144820	2393	144820	0	144820	1251	144820	95	144820	0	144820	6965
144830	131	144830	0	144830	2395	144830	0	144830	1253	144830	98	144830	0	144830	6969
144840	129	144840	0	144840	2399	144840	0	144840	1252	144840	98	144840	0	144840	6967
144850	131	144850	0	144850	2398	144850	0	144850	1249	144850	94	144850	0	144850	6969
144860	135	144860	0	144860	2395	144860	0	144860	1252	144860	91	144860	0	144860	6967
144870	137	144870	0	144870	2395	144870	0	144870	1251	144870	95	144870	0	144870	6970
144880	138	144880	0	144880	2397	144880	0	144880	1249	144880	99	144880	0	144880	6970
144890	140	144890	0	144890	2395	144890	0	144890	1252	144890	98	144890	0	144890	6965
144900	138	144900	0	144900	2395	144900	0	144900	1252	144900	98	144900	0	144900	6965
144910	135	144910	0	144910	2394	144910	0	144910	1251	144910	95	144910	0	144910	6963
144920	134	144920	0	144920	2391	144920	0	144920	1249	144920	92	144920	0	144920	6962
144930	133	144930	0	144930	2394	144930	0	144930	1252	144930	94	144930	0	144930	6963
144940	135	144940	0	144940	2397	144940	0	144940	1253	144940	96	144940	0	144940	6967
144950	131	144950	0	144950	2398	144950	0	144950	1255	144950	96	144950	0	144950	6969
144960	126	144960	0	144960	2401	144960	0	144960	1251	144960	94	144960	0	144960	6969
144970	127	144970	0	144970	2398	144970	0	144970	1249	144970	94	144970	0	144970	6966
144980	130	144980	0	144980	2393	144980	0	144980	1251	144980	96	144980	0	144980	6960
144990	123	144990	0	144990	2393	144990	0	144990	1253	144990	92	144990	0	144990	6960
145000	119	145000	0	145000	2394	145000	0	145000	1256	145000	91	145000	0	145000	6965
145010	125	145010	0	145010	2390	145010	0	145010	1251	145010	98	145010	0	145010	6963
145020	133	145020	0	145020	2391	145020	0	145020	1251	145020	100	145020	0	145020	6963
145030	137	145030	0	145030	2391	145030	0	145030	1255	145030	96	145030	0	145030	6963
145040	135	145040	0	145040	2393	145040	0	145040	1253	145040	92	145040	0	145040	6962
145050	130	145050	0	145050	2394	145050	0	145050	1249	145050	95	145050	0	145050	6963
145060	130	145060	0	145060	2394	145060	0	145060	1248	145060	98	145060	0	145060	6963
145070	133	145070	0	145070	2394	145070	0	145070	1249	145070	96	145070	0	145070	6966
145080	133	145080	0	145080	2391	145080	0	145080	1251	145080	92	145080	0	145080	6967
145090	130	145090	0	145090	2389	145090	0	145090	1251	145090	95	145090	0	145090	6965
145100	129	145100	0	145100	2391	145100	0	145100	1249	145100	98	145100	0	145100	6960
145110	135	145110	0	145110	2393	145110	0	145110	1251	145110	99	145110	0	145110	6962
145120	133	145120	0	145120	2393	145120	0	145120	1249	145120	99	145120	0	145120	6960
145130	133	145130	0	145130	2395	145130	0	145130	1247	145130	98	145130	0	145130	6960
145140	137	145140	0	145140	2397	145140	0	145140	1251	145140	98	145140	0	145140	6962
145150	138	145150	0	145150	2398	145150	0	145150	1253	145150	95	145150	0	145150	6960
145160	138	145160	0	145160	2394	145160	0	145160	1253	145160	96	145160	0	145160	6963
145170	133	145170	0	145170	2394	145170	0	145170	1253	145170	98	145170	0	145170	6967
145180	125	145180	0	145180	2395	145180	0	145180	1252	145180	96	145180	0	145180	6962
145190	127	145190	0	145190	2394	145190	0	145190	1249	145190	96	145190	0	145190	6959
145200	134	145200	0	145200	2394	145200	0	145200	1251	145200	95	145200	0	145200	6963
145210	135	145210	0	145210	2391	145210	0	145210	1249	145210	100	145210	0	145210	6959
145220	137	145220	0	145220	2391	145220	0	145220	1248	145220	98	145220	0	145220	6960
145230	134	145230	0	145230	2393	145230	0	145230	1251	145230	96	145230	0	145230	6962
145240	135	145240	0	145240	2393	145240	0	145240	1251	145240	95	145240	0	145240	6960
145250	138	145250	0	145250	2394	145250	0	145250	1249	145250	94	145250	0	145250	6958
145260	134	145260	0	145260	2393	145260	0	145260	1248	145260	95	145260	0	145260	6956
145270	133	145270	0	145270	2397	145270	0	145270	1249	145270	94	145270	0	145270	6958
145280	135	145280	0	145280	2398	145280	0	145280	1253	145280	92	145280	0	145280	6962
145290	134	145290	0	145290	2395	145290	0	145290	1252	145290	95	145290	0	145290	6963
145300	134	145300	0	145300	2395	145300	0	145300	1252	145300	94	145300	0	145300	6963
145310	135	145310	0	145310	2389	145310	0	145310	1252	145310	94	145310	0	145310	6965
145320	133	145320	0	145320	2389	145320	0	145320	1251	145320	95	145320	0	145320	6966
145330	130	145330	0	145330	2397	145330	0	145330	1251	145330	94	145330	0	145330	6963
145340	133	145340	0	145340	2395	145340	0	145340	1248	145340	94	145340	0	145340	6963
145350	133	145350	0	145350	2393	145350	0	145350	1253	145350	94	145350	0	145350	6960
145360	133	145360	0	145360	2393	145360	0	145360	1255	145360	95	145360	0	145360	6959
145370	138	145370	0	145370	2394	145370	0	145370	1251	145370	98	145370	0	145370	6963
145380	135	145380	0	145380	2395	145380	0	145380	1253	145380	99	145380	0	145380	6963
145390	134	145390	0	145390	2397	145390	0	145390	1256	145390	98	145390	0	145390	6958
145400	134	145400	0	145400	2395	145400	0	145400	1252	145400	95	145400	0	145400	6959
145410	131	145410	0	145410	2395	145410	0	145410	1249	145410	94	145410	0	145410	6966
145420	129	145420	0	145420	2393	145420	0	145420	1251	145420	94	145420	0	145420	6966
145430	130	145430	0	145430	2394	145430	0	145430	1249	145430	96	145430	0	145430	6963
145440	135	145440	0	145440	2399	145440	0	145440	1249	145440	96	145440	0	145440	6962
145450	138	145450	0	145450	2401	145450	0	145450	1252	145450	96	145450	0	145450	6965
145460	137	145460	0	145460	2401	145460	0	145460	1253	145460	99	145460	0	145460	6969
145470	137	145470	0	145470	2395	145470	0	145470	1248	145470	95	145470	0	145470	6967
145480	134	145480	0	145480	2391	145480	0	145480	1249	145480	95	145480	0	145480	6962
145490	131	145490	0	145490	2394	145490	0	145490	1252	145490	99	145490	0	145490	6962
145500	137	145500	0	145500	2394	145500	0	145500	1249	145500	95	145500	0	145500	6965
145510	138	145510	0	145510	2391	145510	0	145510	1248	145510	95	145510	0	145510	6963
145520	140	145520	0	145520	2394	145520	0	145520	1249	145520	98	145520	0	145520	6962
145530	140	145530	0	145530	2395	145530	0	145530	1252	145530	96	145530	0	145530	6962
145540	137	145540	0	145540	2391	145540	0	145540	1255	145540	91	145540	0	145540	6962
145550	142	145550	0	145550	2395	145550	0	145550	1256	145550	95	145550	0	145550	6962
145560	142	145560	0	145560	2401	145560	0	145560	1255	145560	99	145560	0	145560	6960
145570	142	145570	0	145570	2393	145570	0	145570	1255	145570	96	145570	0	145570	6959
145580	141	145580	0	145580	2393	145580	0	145580	1252	145580	95	145580	0	145580	6962
145590	131	145590	0	145590	2394	145590	0	145590	1247	145590	96	145590	0	145590	6963
145600	131	145600	0	145600	2393	145600	0	145600	1251	145600	96	145600	0	145600	6963
145610	140	145610	0	145610	2391	145610	0	145610	1251	145610	96	145610	0	145610	6962
145620	140	145620	0	145620	2390	145620	0	145620	1249	145620	99	145620	0	145620	6962
145630	137	145630	0	145630	2393	145630	0	145630	1249	145630	98	145630	0	145630	6966
145640	130	145640	0	145640	2393	145640	0	145640	1251	145640	94	145640	0	145640	6969
145650	127	145650	0	145650	2391	145650	0	145650	1248	145650	92	145650	0	145650	6967
145660	131	145660	0	145660	2390	145660	0	145660	1249	145660	92	145660	0	145660	6969
145670	137	145670	0	145670	2390	145670	0	145670	1251	145670	94	145670	0	145670	6971
145680	138	145680	0	145680	2390	145680	0	145680	1249	145680	95	145680	0	145680	6969
145690	133	145690	0	145690	2393	145690	0	145690	1253	145690	92	145690	0	145690	6966
145700	130	145700	0	145700	2395	145700	0	145700	1253	145700	92	145700	0	145700	6967
145710	133	145710	0	145710	2394	145710	0	145710	1255	145710	95	145710	0	145710	6967
145720	135	145720	0	145720	2395	145720	0	145720	1253	145720	95	145720	0	145720	6965
145730	129	145730	0	145730	2393	145730	0	145730	1251	145730	92	145730	0	145730	6963
145740	125	145740	0	145740	2393	145740	0	145740	1252	145740	90	145740	0	145740	6962
145750	129	145750	0	145750	2394	145750	0	145750	1255	145750	94	145750	0	145750	6967
145760	130	145760	0	145760	2393	145760	0	145760	1256	145760	98	145760	0	145760	6973
145770	134	145770	0	145770	2393	145770	0	145770	1251	145770	95	145770	0	145770	6973
145780	135	145780	0	145780	2394	145780	0	145780	1253	145780	96	145780	0	145780	6970
145790	131	145790	0	145790	2397	145790	0	145790	1255	145790	99	145790	0	145790	6967
145800	127	145800	0	145800	2398	145800	0	145800	1256	145800	96	145800	0	145800	6970
145810	131	145810	0	145810	2395	145810	0	145810	1260	145810	96	145810	0	145810	6965
145820	138	145820	0	145820	2393	145820	0	145820	1253	145820	96	145820	0	145820	6965
145830	134	145830	0	145830	2395	145830	0	145830	1249	145830	95	145830	0	145830	6966
145840	126	145840	0	145840	2397	145840	0	145840	1252	145840	92	145840	0	145840	6965
145850	129	145850	0	145850	2394	145850	0	145850	1253	145850	91	145850	0	145850	6966
145860	133	145860	0	145860	2394	145860	0	145860	1252	145860	94	145860	0	145860	6969
145870	135	145870	0	145870	2393	145870	0	145870	1253	145870	94	145870	0	145870	6966
145880	135	145880	0	145880	2391	145880	0	145880	1252	145880	94	145880	0	145880	6962
145890	137	145890	0	145890	2393	145890	0	145890	1249	145890	96	145890	0	145890	6963
145900	138	145900	0	145900	2395	145900	0	145900	1249	145900	96	145900	0	145900	6963
145910	137	145910	0	145910	2394	145910	0	145910	1249	145910	92	145910	0	145910	6966
145920	137	145920	0	145920	2394	145920	0	145920	1252	145920	94	145920	0	145920	6967
145930	138	145930	0	145930	2394	145930	0	145930	1255	145930	99	145930	0	145930	6967
145940	138	145940	0	145940	2393	145940	0	145940	1256	145940	102	145940	0	145940	6970
145950	140	145950	0	145950	2394	145950	0	145950	1252	145950	99	145950	0	145950	6970
145960	138	145960	0	145960	2395	145960	0	145960	1249	145960	96	145960	0	145960	6966
145970	135	145970	0	145970	2393	145970	0	145970	1251	145970	96	145970	0	145970	6967
145980	137	145980	0	145980	2394	145980	0	145980	1256	145980	96	145980	0	145980	6965
145990	140	145990	0	145990	2394	145990	0	145990	1256	145990	98	145990	0	145990	6960
146000	137	146000	0	146000	2394	146000	0	146000	1251	146000	98	146000	0	146000	6959
146010	129	146010	0	146010	2398	146010	0	146010	1249	146010	96	146010	0	146010	6960
146020	126	146020	0	146020	2395	146020	0	146020	1249	146020	96	146020	0	146020	6963
146030	129	146030	0	146030	2393	146030	0	146030	1247	146030	95	146030	0	146030	6967
146040	134	146040	0	146040	2393	146040	0	146040	1248	146040	98	146040	0	146040	6969
146050	135	146050	0	146050	2395	146050	0	146050	1249	146050	94	146050	0	146050	6967
146060	131	146060	0	146060	2394	146060	0	146060	1249	146060	92	146060	0	146060	6967
146070	131	146070	0	146070	2390	146070	0	146070	1249	146070	100	146070	0	146070	6965
146080	133	146080	0	146080	2390	146080	0	146080	1249	146080	98	146080	0	146080	6967
146090	135	146090	0	146090	2394	146090	0	146090	1252	146090	92	146090	0	146090	6965
146100	135	146100	0	146100	2395	146100	0	146100	1252	146100	96	146100	0	146100	6962
146110	134	146110	0	146110	2393	146110	0	146110	1252	146110	98	146110	0	146110	6966
146120	135	146120	0	146120	2394	146120	0	146120	1256	146120	96	146120	0	146120	6969
146130	134	146130	0	146130	2394	146130	0	146130	1259	146130	95	146130	0	146130	6970
146140	133	146140	0	146140	2391	146140	0	146140	1259	146140	96	146140	0	146140	6971
146150	133	146150	0	146150	2393	146150	0	146150	1256	146150	98	146150	0	146150	6966
146160	129	146160	0	146160	2393	146160	0	146160	1253	146160	96	146160	0	146160	6965
146170	130	146170	0	146170	2393	146170	0	146170	1252	146170	98	146170	0	146170	6965
146180	130	146180	0	146180	2397	146180	0	146180	1249	146180	98	146180	0	146180	6963
146190	129	146190	0	146190	2395	146190	0	146190	1251	146190	95	146190	0	146190	6966
146200	131	146200	0	146200	2394	146200	0	146200	1255	146200	94	146200	0	146200	6966
146210	137	146210	0	146210	2393	146210	0	146210	1255	146210	96	146210	0	146210	6966
146220	135	146220	0	146220	2393	146220	0	146220	1251	146220	99	146220	0	146220	6963
146230	134	146230	0	146230	2395	146230	0	146230	1251	146230	96	146230	0	146230	6960
146240	133	146240	0	146240	2394	146240	0	146240	1252	146240	98	146240	0	146240	6962
146250	130	146250	0	146250	2395	146250	0	146250	1253	146250	98	146250	0	146250	6965
146260	133	146260	0	146260	2395	146260	0	146260	1251	146260	94	146260	0	146260	6966
146270	131	146270	0	146270	2394	146270	0	146270	1248	146270	92	146270	0	146270	6965
146280	133	146280	0	146280	2394	146280	0	146280	1252	146280	98	146280	0	146280	6967
146290	134	146290	0	146290	2397	146290	0	146290	1253	146290	98	146290	0	146290	6967
146300	137	146300	0	146300	2394	146300	0	146300	1249	146300	95	146300	0	146300	6962
146310	135	146310	0	146310	2393	146310	0	146310	1251	146310	96	146310	0	146310	6959
146320	131	146320	0	146320	2397	146320	0	146320	1252	146320	98	146320	0	146320	6960
146330	131	146330	0	146330	2395	146330	0	146330	1252	146330	94	146330	0	146330	6960
146340	137	146340	0	146340	2394	146340	0	146340	1251	146340	94	146340	0	146340	6963
146350	138	146350	0	146350	2394	146350	0	146350	1251	146350	99	146350	0	146350	6962
146360	134	146360	0	146360	2393	146360	0	146360	1253	146360	99	146360	0	146360	6962
146370	135	146370	0	146370	2389	146370	0	146370	1251	146370	96	146370	0	146370	6962
146380	138	146380	0	146380	2391	146380	0	146380	1251	146380	94	146380	0	146380	6962
146390	134	146390	0	146390	2395	146390	0	146390	1252	146390	94	146390	0	146390	6960
146400	129	146400	0	146400	2389	146400	0	146400	1253	146400	94	146400	0	146400	6962
146410	127	146410	0	146410	2393	146410	0	146410	1253	146410	95	146410	0	146410	6966
146420	129	146420	0	146420	2397	146420	0	146420	1247	146420	96	146420	0	146420	6960
146430	131	146430	0	146430	2391	146430	0	146430	1248	146430	95	146430	0	146430	6958
146440	131	146440	0	146440	2390	146440	0	146440	1249	146440	92	146440	0	146440	6962
146450	130	146450	0	146450	2393	146450	0	146450	1251	146450	96	146450	0	146450	6963
146460	130	146460	0	146460	2393	146460	0	146460	1253	146460	100	146460	0	146460	6963
146470	137	146470	0	146470	2393	146470	0	146470	1252	146470	96	146470	0	146470	6962
146480	141	146480	0	146480	2395	146480	0	146480	1253	146480	96	146480	0	146480	6966
146490	138	146490	0	146490	2394	146490	0	146490	1253	146490	96	146490	0	146490	6969
146500	137	146500	0	146500	2393	146500	0	146500	1253	146500	94	146500	0	146500	6967
146510	135	146510	0	146510	2391	146510	0	146510	1255	146510	95	146510	0	146510	6967
146520	131	146520	0	146520	2391	146520	0	146520	1253	146520	94	146520	0	146520	6965
146530	129	146530	0	146530	2390	146530	0	146530	1251	146530	94	146530	0	146530	6965
146540	133	146540	0	146540	2394	146540	0	146540	1252	146540	98	146540	0	146540	6966
146550	133	146550	0	146550	2394	146550	0	146550	1251	146550	98	146550	0	146550	6967
146560	133	146560	0	146560	2391	146560	0	146560	1249	146560	95	146560	0	146560	6969
146570	138	146570	0	146570	2395	146570	0	146570	1251	146570	96	146570	0	146570	6970
146580	137	146580	0	146580	2397	146580	0	146580	1252	146580	95	146580	0	146580	6974
146590	140	146590	0	146590	2395	146590	0	146590	1255	146590	92	146590	0	146590	6970
146600	141	146600	0	146600	2391	146600	0	146600	1253	146600	94	146600	0	146600	6966
146610	134	146610	0	146610	2394	146610	0	146610	1252	146610	94	146610	0	146610	6965
146620	137	146620	0	146620	2395	146620	0	146620	1249	146620	94	146620	0	146620	6963
146630	140	146630	0	146630	2394	146630	0	146630	1248	146630	94	146630	0	146630	6967
146640	138	146640	0	146640	2393	146640	0	146640	1249	146640	91	146640	0	146640	6967
146650	138	146650	0	146650	2398	146650	0	146650	1255	146650	95	146650	0	146650	6969
146660	138	146660	0	146660	2401	146660	0	146660	1255	146660	92	146660	0	146660	6969
146670	140	146670	0	146670	2399	146670	0	146670	1253	146670	91	146670	0	146670	6965
146680	141	146680	0	146680	2395	146680	0	146680	1255	146680	98	146680	0	146680	6965
146690	134	146690	0	146690	2393	146690	0	146690	1255	146690	96	146690	0	146690	6965
146700	135	146700	0	146700	2389	146700	0	146700	1252	146700	94	146700	0	146700	6967
146710	141	146710	0	146710	2389	146710	0	146710	1251	146710	98	146710	0	146710	6969
146720	133	146720	0	146720	2391	146720	0	146720	1251	146720	100	146720	0	146720	6963
146730	130	146730	0	146730	2389	146730	0	146730	1251	146730	99	146730	0	146730	6963
146740	134	146740	0	146740	2390	146740	0	146740	1251	146740	96	146740	0	146740	6965
146750	135	146750	0	146750	2390	146750	0	146750	1252	146750	95	146750	0	146750	6960
146760	131	146760	0	146760	2389	146760	0	146760	1255	146760	95	146760	0	146760	6962
146770	129	146770	0	146770	2393	146770	0	146770	1256	146770	98	146770	0	146770	6967
146780	131	146780	0	146780	2394	146780	0	146780	1256	146780	98	146780	0	146780	6965
146790	133	146790	0	146790	2393	146790	0	146790	1253	146790	98	146790	0	146790	6962
146800	130	146800	0	146800	2393	146800	0	146800	1249	146800	96	146800	0	146800	6966
146810	137	146810	0	146810	2393	146810	0	146810	1249	146810	94	146810	0	146810	6967
146820	148	146820	0	146820	2389	146820	0	146820	1251	146820	94	146820	0	146820	6965
146830	144	146830	0	146830	2393	146830	0	146830	1249	146830	95	146830	0	146830	6962
146840	137	146840	0	146840	2394	146840	0	146840	1248	146840	96	146840	0	146840	6960
146850	137	146850	0	146850	2393	146850	0	146850	1252	146850	96	146850	0	146850	6960
146860	134	146860	0	146860	2393	146860	0	146860	1253	146860	96	146860	0	146860	6962
146870	134	146870	0	146870	2391	146870	0	146870	1249	146870	98	146870	0	146870	6963
146880	137	146880	0	146880	2393	146880	0	146880	1252	146880	96	146880	0	146880	6963
146890	133	146890	0	146890	2390	146890	0	146890	1255	146890	96	146890	0	146890	6965
146900	133	146900	0	146900	2387	146900	0	146900	1256	146900	96	146900	0	146900	6959
146910	138	146910	0	146910	2387	146910	0	146910	1257	146910	96	146910	0	146910	6959
146920	135	146920	0	146920	2390	146920	0	146920	1253	146920	92	146920	0	146920	6965
146930	130	146930	0	146930	2393	146930	0	146930	1251	146930	90	146930	0	146930	6959
146940	130	146940	0	146940	2395	146940	0	146940	1249	146940	92	146940	0	146940	6958
146950	130	146950	0	146950	2391	146950	0	146950	1251	146950	94	146950	0	146950	6960
146960	130	146960	0	146960	2387	146960	0	146960	1252	146960	92	146960	0	146960	6965
146970	133	146970	0	146970	2389	146970	0	146970	1252	146970	92	146970	0	146970	6970
146980	137	146980	0	146980	2391	146980	0	146980	1253	146980	94	146980	0	146980	6963
146990	135	146990	0	146990	2391	146990	0	146990	1255	146990	95	146990	0	146990	6960
147000	135	147000	0	147000	2390	147000	0	147000	1253	147000	98	147000	0	147000	6965
147010	134	147010	0	147010	2391	147010	0	147010	1252	147010	96	147010	0	147010	6962
147020	134	147020	0	147020	2393	147020	0	147020	1248	147020	95	147020	0	147020	6965
147030	141	147030	0	147030	2394	147030	0	147030	1249	147030	96	147030	0	147030	6963
147040	135	147040	0	147040	2391	147040	0	147040	1251	147040	92	147040	0	147040	6960
147050	131	147050	0	147050	2390	147050	0	147050	1252	147050	95	147050	0	147050	6959
147060	134	147060	0	147060	2393	147060	0	147060	1253	147060	98	147060	0	147060	6966
147070	135	147070	0	147070	2394	147070	0	147070	1255	147070	95	147070	0	147070	6971
147080	134	147080	0	147080	2393	147080	0	147080	1255	147080	96	147080	0	147080	6966
147090	137	147090	0	147090	2393	147090	0	147090	1253	147090	98	147090	0	147090	6965
147100	135	147100	0	147100	2391	147100	0	147100	1252	147100	98	147100	0	147100	6966
147110	131	147110	0	147110	2393	147110	0	147110	1252	147110	96	147110	0	147110	6969
147120	133	147120	0	147120	2394	147120	0	147120	1251	147120	95	147120	0	147120	6971
147130	131	147130	0	147130	2390	147130	0	147130	1251	147130	94	147130	0	147130	6973
147140	131	147140	0	147140	2387	147140	0	147140	1251	147140	98	147140	0	147140	6971
147150	130	147150	0	147150	2390	147150	0	147150	1252	147150	99	147150	0	147150	6969
147160	133	147160	0	147160	2390	147160	0	147160	1255	147160	98	147160	0	147160	6966
147170	135	147170	0	147170	2391	147170	0	147170	1253	147170	96	147170	0	147170	6963
147180	131	147180	0	147180	2391	147180	0	147180	1253	147180	91	147180	0	147180	6960
147190	133	147190	0	147190	2393	147190	0	147190	1255	147190	91	147190	0	147190	6960
147200	134	147200	0	147200	2393	147200	0	147200	1252	147200	94	147200	0	147200	6966
147210	131	147210	0	147210	2393	147210	0	147210	1253	147210	98	147210	0	147210	6967
147220	130	147220	0	147220	2390	147220	0	147220	1252	147220	98	147220	0	147220	6974
147230	137	147230	0	147230	2387	147230	0	147230	1249	147230	94	147230	0	147230	6975
147240	144	147240	0	147240	2390	147240	0	147240	1251	147240	98	147240	0	147240	6973
147250	140	147250	0	147250	2391	147250	0	147250	1249	147250	100	147250	0	147250	6977
147260	130	147260	0	147260	2393	147260	0	147260	1251	147260	99	147260	0	147260	6977
147270	131	147270	0	147270	2397	147270	0	147270	1251	147270	96	147270	0	147270	6971
147280	133	147280	0	147280	2394	147280	0	147280	1251	147280	95	147280	0	147280	6971
147290	129	147290	0	147290	2390	147290	0	147290	1252	147290	98	147290	0	147290	6973
147300	130	147300	0	147300	2391	147300	0	147300	1251	147300	98	147300	0	147300	6967
147310	137	147310	0	147310	2390	147310	0	147310	1251	147310	98	147310	0	147310	6967
147320	138	147320	0	147320	2391	147320	0	147320	1253	147320	94	147320	0	147320	6970
147330	133	147330	0	147330	2394	147330	0	147330	1257	147330	94	147330	0	147330	6970
147340	130	147340	0	147340	2389	147340	0	147340	1256	147340	95	147340	0	147340	6969
147350	131	147350	0	147350	2387	147350	0	147350	1251	147350	95	147350	0	147350	6966
147360	134	147360	0	147360	2391	147360	0	147360	1249	147360	96	147360	0	147360	6971
147370	134	147370	0	147370	2393	147370	0	147370	1252	147370	92	147370	0	147370	6974
147380	131	147380	0	147380	2390	147380	0	147380	1252	147380	91	147380	0	147380	6974
147390	131	147390	0	147390	2389	147390	0	147390	1251	147390	95	147390	0	147390	6978
147400	133	147400	0	147400	2393	147400	0	147400	1253	147400	96	147400	0	147400	6975
147410	134	147410	0	147410	2393	147410	0	147410	1255	147410	95	147410	0	147410	6971
147420	135	147420	0	147420	2393	147420	0	147420	1249	147420	94	147420	0	147420	6973
147430	130	147430	0	147430	2395	147430	0	147430	1251	147430	95	147430	0	147430	6973
147440	129	147440	0	147440	2397	147440	0	147440	1255	147440	99	147440	0	147440	6973
147450	127	147450	0	147450	2393	147450	0	147450	1253	147450	98	147450	0	147450	6974
147460	131	147460	0	147460	2394	147460	0	147460	1249	147460	94	147460	0	147460	6974
147470	135	147470	0	147470	2397	147470	0	147470	1248	147470	96	147470	0	147470	6973
147480	133	147480	0	147480	2395	147480	0	147480	1248	147480	96	147480	0	147480	6973
147490	131	147490	0	147490	2394	147490	0	147490	1249	147490	98	147490	0	147490	6975
147500	137	147500	0	147500	2397	147500	0	147500	1249	147500	99	147500	0	147500	6973
147510	144	147510	0	147510	2395	147510	0	147510	1251	147510	95	147510	0	147510	6970
147520	146	147520	0	147520	2393	147520	0	147520	1253	147520	94	147520	0	147520	6971
147530	141	147530	0	147530	2393	147530	0	147530	1251	147530	96	147530	0	147530	6971
147540	134	147540	0	147540	2394	147540	0	147540	1249	147540	95	147540	0	147540	6975
147550	134	147550	0	147550	2393	147550	0	147550	1252	147550	98	147550	0	147550	6979
147560	134	147560	0	147560	2390	147560	0	147560	1253	147560	98	147560	0	147560	6977
147570	133	147570	0	147570	2393	147570	0	147570	1251	147570	95	147570	0	147570	6973
147580	133	147580	0	147580	2394	147580	0	147580	1249	147580	95	147580	0	147580	6969
147590	133	147590	0	147590	2395	147590	0	147590	1249	147590	95	147590	0	147590	6962
147600	135	147600	0	147600	2394	147600	0	147600	1251	147600	94	147600	0	147600	6962
147610	135	147610	0	147610	2391	147610	0	147610	1253	147610	94	147610	0	147610	6969
147620	134	147620	0	147620	2393	147620	0	147620	1251	147620	94	147620	0	147620	6975
147630	138	147630	0	147630	2391	147630	0	147630	1252	147630	95	147630	0	147630	6970
147640	138	147640	0	147640	2389	147640	0	147640	1252	147640	91	147640	0	147640	6963
147650	135	147650	0	147650	2391	147650	0	147650	1249	147650	91	147650	0	147650	6966
147660	129	147660	0	147660	2393	147660	0	147660	1247	147660	96	147660	0	147660	6969
147670	127	147670	0	147670	2391	147670	0	147670	1251	147670	94	147670	0	147670	6967
147680	133	147680	0	147680	2395	147680	0	147680	1253	147680	90	147680	0	147680	6967
147690	134	147690	0	147690	2398	147690	0	147690	1251	147690	91	147690	0	147690	6969
147700	131	147700	0	147700	2394	147700	0	147700	1251	147700	95	147700	0	147700	6970
147710	133	147710	0	147710	2390	147710	0	147710	1251	147710	96	147710	0	147710	6973
147720	138	147720	0	147720	2394	147720	0	147720	1248	147720	98	147720	0	147720	6974
147730	138	147730	0	147730	2393	147730	0	147730	1248	147730	96	147730	0	147730	6971
147740	135	147740	0	147740	2391	147740	0	147740	1251	147740	94	147740	0	147740	6965
147750	137	147750	0	147750	2397	147750	0	147750	1252	147750	92	147750	0	147750	6967
147760	137	147760	0	147760	2393	147760	0	147760	1252	147760	94	147760	0	147760	6969
147770	135	147770	0	147770	2390	147770	0	147770	1251	147770	98	147770	0	147770	6966
147780	135	147780	0	147780	2393	147780	0	147780	1252	147780	96	147780	0	147780	6971
